Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.935,-1.035,-1.399%,6205166045.00,Canada,,55687,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.185,0.095,1.866%,237747789.00,United States,2015,86373,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.925,-0.085,-0.708%,1216312174.00,,2013,232465,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.395,-0.015,-0.277%,0.00,United States,1989,61473,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.43,-0.65,-9.181%,401391612.00,United States,2021,163414,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2222,0.0022,1.00%,31166716.00,United States,,106225,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.035,-0.045,-0.446%,0.00,United States,1998,111040,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.52,0.01,0.398%,40156802.00,Macau,1995,374,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.635,-0.075,-2.022%,386899222.00,Greece,2005,255960,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5062,-0.0938,-0.366%,,Greece,,643,,
DT,Dynatrace Inc. Common Stock,$45.97,-0.66,-1.415%,13482543599.00,United States,2019,1408562,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.90,-0.08,-0.40%,6861677429.00,United States,2020,5912,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.67,-0.46,-7.504%,512932632.00,,2021,277260,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$104.865,-0.405,-0.385%,21620602931.00,United States,,531424,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.98,0.06,0.549%,77184646.00,United States,1991,9873,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.63,-0.37,-1.85%,6768579293.00,United States,2021,3898,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.18,0.05,1.211%,0.00,United States,2021,1316,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.51,0.00,0.00%,58685964.00,United States,2019,519481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$51.67,-0.10,-0.193%,5006940653.00,United States,2021,208393,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.47,0.00,0.00%,106632437.00,United States,2021,120,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.194,-0.0008,-0.411%,1975806.00,United States,2021,200,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.475,-0.065,-12.037%,12160586.00,China,,127622,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.80,0.04,1.449%,19136956.00,United States,,13951,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.148,-0.152,-0.652%,7981613524.00,United States,2017,20843,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.73,0.01,0.093%,0.00,Malaysia,2022,12001,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.026,-0.0001,-0.383%,0.00,Malaysia,2022,186300,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.35,0.01,0.011%,69633426691.00,United States,,1325353,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.4501,-0.1899,-0.771%,,United States,,33238,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.58,0.07,0.286%,25194614494.00,United States,2018,18539,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,55055431.00,United States,2021,146,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,54945540.00,United States,2020,100,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.41,0.00,0.00%,5216234.00,China,2019,105387,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$132.20,-3.69,-2.715%,5491249304.00,United States,2021,208869,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.70,-0.27,-5.433%,34030562.00,United States,,10842,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.86,-1.02,-3.011%,5500869119.00,United States,2021,1503692,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$101.905,-0.155,-0.152%,9303926500.00,United States,,185627,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.965,-0.025,-0.167%,1927452448.00,United States,2004,605089,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.135,-0.205,-0.415%,31480794500.00,United States,1985,3922303,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.91,-0.07,-0.501%,517600642.00,United States,2021,245819,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$16.30,0.00,0.00%,606534182.00,United States,2021,193,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$3.65,-0.32,-8.06%,135819004.00,United States,2021,61306,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.8167,0.0067,0.37%,45418525.00,United States,,1040,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.495,0.085,0.685%,677282966.00,United States,,439433,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.02,0.089%,,United States,,6670,,
DXC,DXC Technology Company Common Stock ,$20.78,-0.12,-0.574%,4263523138.00,United States,,859159,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$101.37,-3.01,-2.884%,39318563961.00,United States,2005,2770490,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.47,0.00,0.00%,1020740.00,China,,190956,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.285,0.085,2.024%,269506956.00,United States,,792336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$34.525,-0.375,-1.074%,577503611.00,United States,,52627,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.9499,0.3999,4.187%,41751591.00,United States,,2047,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.9301,-0.0199,-2.095%,14469066.00,United States,,7922,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$100.49,-1.52,-1.49%,2946884725.00,United States,,289378,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.73,-0.07,-3.889%,49843136.00,United States,,32162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.63,0.02,0.172%,709668252.00,United States,2020,78017,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.779,0.0162,2.124%,3150923.00,United States,,394,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$2.20,-0.01,-0.452%,68551512.00,United States,,120974,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.54,-0.13,-0.424%,54536621424.00,Italy,,131098,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$120.325,-0.995,-0.82%,32597445129.00,United States,,1261775,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.87,-0.01,-0.092%,0.00,United States,2021,1100,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0187,-0.0008,-4.103%,0.00,United States,2021,6348,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.255,-0.065,-1.028%,0.00,United States,2003,192716,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$3.50,-0.11,-3.047%,898827650.00,United States,2018,1080925,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.42,-0.13,-0.603%,4529187264.00,United States,2016,11978,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.70,-0.17,-5.923%,56023863.00,United States,2020,8438,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.60,-0.06,-0.901%,91280660.00,United States,2013,77394,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.98,0.05,2.591%,2196168.00,United States,,4560,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$33.925,-0.275,-0.804%,1502769517.00,United States,,433088,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.27,-0.21,-2.004%,1028887256.00,United States,2018,321157,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$43.45,-0.45,-1.025%,23122238596.00,United States,1998,2546836,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.33,-0.12,-0.892%,2351101078.00,United States,2020,291203,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0471,-0.0021,-4.268%,14138631.00,United States,2021,115356185,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.4748,0.0848,0.396%,555188584.00,United States,,27350,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$14.05,-0.82,-5.514%,434165232.00,United States,,375389,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.8688,0.0288,0.224%,102797673.00,United States,2010,501,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.80,-0.21,-2.622%,38922000.00,China,2020,4174,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.59,0.13,1.743%,17432660365.00,Brazil,2016,1106744,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$4.575,0.045,0.993%,230799225.00,United States,2006,2200271,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$28.80,-0.19,-0.655%,352593130.00,United States,,1506,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.27,-0.07,-0.617%,23169257463.00,Colombia,,651204,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.105,-0.105,-0.69%,1577368747.00,,2021,105972,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.1067,0.1067,0.889%,111081963.00,United States,2022,2027,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.19,-0.03,-0.294%,224534001.00,United States,2014,219544,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.7499,0.0599,0.29%,,United States,,376,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.59,-0.55,-2.484%,23276542770.00,United States,,3956,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.94,0.02,0.091%,1277498844.00,United States,2022,412,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.0899,-0.01,-0.041%,26234240695.00,United States,2021,1013,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.9603,-0.0897,-0.373%,26084927561.00,United States,2022,4130,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.59,-0.14,-1.604%,0.00,United States,1986,36314,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.09,0.03,0.13%,,United States,,408,,
ECL,Ecolab Inc. Common Stock,$179.61,-0.41,-0.228%,51194941653.00,United States,,984676,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$4.8494,0.0494,1.029%,29023868.00,United States,2018,5465,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.43,0.14,0.296%,1113897724.00,United States,,59174,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.58,0.03,0.314%,1151143740.00,United States,2017,266979,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$4.14,0.14,3.50%,1396816956.00,China,,254581,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.046,-0.004,-8.00%,0.00,China,,9612,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.02,-0.02,-0.022%,31050021122.00,United States,,1152398,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.945,-0.145,-1.792%,293257299.00,France,1997,58907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.3016,-0.0684,-4.993%,3679730.00,United States,2022,83769,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.04,0.00,0.00%,113083.00,United States,2022,100,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.68,-0.01,-0.213%,0.00,United States,2007,73245,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.685,0.075,1.627%,0.00,United States,2010,31031,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.635,0.115,2.083%,0.00,United States,2012,37194,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.895,0.145,1.657%,726122146.00,United States,2016,726790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.05,0.15,1.079%,636784708.00,Argentina,2007,51448,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.0525,-0.2475,-1.019%,16911646478.00,United States,2021,1729607,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.12,-0.12,-0.843%,40100800.00,Greece,,993,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.8701,-0.0209,-2.346%,18353588.00,United States,,28760,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.23,0.00,0.00%,18327000.00,China,2020,117881,Consumer Discretionary,Educational Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.89,0.64,1.18%,9314647362.00,China,2006,901776,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.44,-0.06,-4.00%,12348127.00,United States,,17317,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$18.68,-0.44,-2.301%,490427840.00,United States,2022,119136,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.31,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$85.23,0.57,0.673%,4232461969.00,United States,1997,227983,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.22,-0.14,-10.294%,13956800.00,United States,2021,11333,Consumer Discretionary,Educational Services
EEX,Emerald Holding Inc. Common Stock,$4.13,-0.03,-0.721%,259681448.00,United States,2017,121139,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.975,-0.025,-0.192%,871423577.00,United States,2010,335811,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.10,0.04,0.181%,,United States,,2456,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.575,-0.015,-0.077%,,United States,,275,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.65,0.08,0.354%,,United States,,2339,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,100,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.25,0.00,0.00%,0.00,United States,2022,49,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.04,0.00,0.00%,0.00,United States,2022,400,Consumer Discretionary,Auto Manufacturing
